model,dataset,seed,eval_idx,global_idx,class_label,csl_ce,csg_ce,csl_prob,csg_prob,d_adv,yeom_prob_adv,lira_prob_adv,lira_adv
resnet50,cifar100,44,127,43118,25,162.53955565509386,146.22051289628143,46.8088858127594,49.74874049467235,0.112319104373455,0.9257370024731196,0.990239709595165,1.0
resnet50,cifar100,44,128,36420,7,176.34460859559476,210.3568516651867,45.72106283903122,52.61065000113393,0.1357191205024719,0.7934059500642758,0.8803130525179608,0.9089068825910932
resnet50,cifar100,44,129,9405,19,166.4723847535206,262.07866840047063,52.91922628879547,72.23165921326859,0.1929166913032531,0.9645458353338956,0.9955707751102136,1.0
resnet50,cifar100,44,130,13413,16,170.04079722613096,212.44053240772337,45.16061860322952,69.00642323595821,0.0624369010329246,0.55364923140745,0.7855386429901586,0.8650793650793651
resnet50,cifar100,44,131,6720,79,164.3441655280185,128.1875918006117,45.16246765851975,31.308324135946577,0.127012699842453,0.8657248597982369,0.9544762052048914,0.9696969696969696
resnet50,cifar100,44,132,15601,55,199.20679579884745,238.07315173260213,55.25481694936752,62.49782609097463,0.0327753201127052,0.967378431816626,0.9952850797981082,1.0
resnet50,cifar100,44,133,44743,46,154.67607502709143,67.83911023288965,44.33723258972168,20.518199964775704,0.1170038878917694,0.773639437326722,0.8227490127431865,0.8445747800586509
resnet50,cifar100,44,134,31138,62,80.43980828268468,54.40257601011399,29.132914662361145,28.37304172993555,0.1518325805664062,0.0033725715830272,0.129009599452092,0.2847290640394088
resnet50,cifar100,44,135,2729,2,231.6536663612933,278.92955512180924,61.2303963303566,85.61821827407402,0.045465525239706,0.9100456164681768,0.9387530685072938,0.9359359359359358
resnet50,cifar100,44,136,38242,52,71.99985241191462,97.7052182502448,29.993083477020264,55.87526257179161,0.1231839880347251,0.1479521652312476,0.2736174529586999,0.4389051808406647
resnet50,cifar100,44,137,29625,2,96.43567784278277,53.6269868812451,30.194197237491608,27.923263235408,0.2232420593500137,0.0764853684560391,0.0529208159491148,0.1911330049261084
resnet50,cifar100,44,138,47894,89,94.19657842128072,66.83106344884436,33.553059816360474,38.43031157184481,0.1284925490617752,0.1818165773018378,0.3777866457196437,0.5034213098729228
resnet50,cifar100,44,139,42090,31,81.9756233124948,68.75130341817567,25.144340097904205,42.480831978700735,0.1577330082654953,1.641500911275795e-05,0.0235688616390098,0.1004926108374383
resnet50,cifar100,44,140,36399,1,124.18183707814023,125.21887736022472,41.02249640226364,34.6879725951585,0.1491218358278274,0.4545129683349156,0.768663134527111,0.8453201970443349
resnet50,cifar100,44,141,6244,41,90.18700241099587,44.66344148013741,25.44500243663788,26.166283449523466,0.1720031052827835,0.0196348682138326,0.0402606623855615,0.0246305418719212
resnet50,cifar100,44,142,5545,57,123.11835167271784,126.53731051791692,44.01687341928482,53.83580276119824,0.1401478052139282,0.287243559097654,0.578697294747643,0.6468253968253969
resnet50,cifar100,44,143,4064,10,182.94666827714536,192.10948010116223,49.9293863773346,53.98712504277127,0.1435555815696716,0.9006969391497966,0.967939170566192,0.96875
resnet50,cifar100,44,144,12851,27,112.32335795831024,107.86207767743326,35.09857612848282,43.11694431334462,0.1339408159255981,0.1268354646330834,0.3283642926072778,0.5352941176470589
resnet50,cifar100,44,145,21802,66,122.19348369952912,142.88480186291417,37.65941315889359,47.1466077561908,0.0767972618341445,0.2640265950948934,0.4906437775897924,0.6896896896896897
resnet50,cifar100,44,146,41163,52,158.75670383125544,200.3311215458889,58.68674921989441,71.31057557670067,0.2394465506076812,0.6285287607267351,0.8338057617324188,0.8798029556650246
resnet50,cifar100,44,147,6232,25,173.1233947123401,205.75455596816755,53.53605282306671,68.37237963109595,0.2040257155895233,0.9663826451184152,0.9683810583256536,0.9655172413793104
resnet50,cifar100,44,148,3862,85,165.10054793246672,211.81644771108404,43.215957283973694,84.96790588938893,0.0286585353314876,0.8698016876318568,0.915862732019448,0.9359359359359358
resnet50,cifar100,44,149,35094,8,203.49269228288904,180.57322436588584,56.209524750709534,55.33857276905314,0.0913495346903801,0.5645010412803733,0.6478988204830023,0.7103174603174602
resnet50,cifar100,44,150,40195,58,118.20302121946588,132.50271711862297,38.888581335544586,66.63622555380016,0.0853215083479881,0.1857319806203281,0.5341582965566491,0.6304985337243402
resnet50,cifar100,44,151,39250,7,193.58894992701244,119.56554490499548,48.95416879653931,28.101179770470708,0.1612324118614196,0.6603727448859871,0.8197224209246494,0.8174603174603174
resnet50,cifar100,44,152,6217,12,205.09550250292523,233.99771073565356,49.00029224157333,56.36594667889267,0.1225899159908294,0.8211494928161781,0.9937789162758406,1.0
resnet50,cifar100,44,153,36775,27,113.84467900771416,130.06846471831523,37.705819606781006,62.1087893882119,0.0884736776351928,0.1256898118123681,0.3902811162896806,0.625
resnet50,cifar100,44,154,42976,35,128.42789180530235,93.44445723446552,44.09807944297791,36.403717873172354,0.1895453780889511,0.6332763439949555,0.7600561262459195,0.7800586510263929
resnet50,cifar100,44,155,48467,33,110.51147801068146,46.520549882916384,31.243355214595795,17.895335033209903,0.5519821643829346,0.2305371461631636,0.4873477454043715,0.7253176930596286
resnet50,cifar100,44,156,14831,50,204.17540942702908,186.1986504220404,52.97978723049164,46.27952869329965,0.1489121168851852,0.4928449385357847,0.7034807378901856,0.7763546798029557
resnet50,cifar100,44,157,30092,18,204.89426194271076,377.89745328883146,57.01733064651489,86.97450010227672,0.0616139583289623,0.931255902948345,0.96679027603745,0.9736842105263158
resnet50,cifar100,44,158,8893,41,166.60535691674704,109.95020584604936,42.14740639925003,28.277496262888235,0.1054539680480957,0.4280036459211178,0.7080455783127079,0.8809523809523809
resnet50,cifar100,44,159,6020,66,168.55649707884368,136.33009710993065,45.19173038005829,37.99366525364076,0.094969056546688,0.6725988427739351,0.7584111272693909,0.7817460317460317
resnet50,cifar100,44,160,46088,5,126.2608645622413,115.13133831466985,36.599288165569305,42.55191014372696,0.0808422341942787,0.1687931032154263,0.423714921746218,0.5317693059628543
resnet50,cifar100,44,161,15242,25,156.22491128568072,126.09913704988868,48.92407178878784,34.032712389930765,0.1698634475469589,0.633397820576049,0.7598489094876232,0.907843137254902
resnet50,cifar100,44,162,45307,90,221.96095010466524,124.42540396713594,52.45119422674179,24.003038698154118,0.1663601845502853,0.8919521979723937,0.9719038845034434,0.967741935483871
resnet50,cifar100,44,163,26550,10,94.33617725600698,90.64697691856418,28.021955907344815,41.52950179929758,0.2097391486167907,0.0481044804881112,0.1940674649295745,0.2834799608993157
resnet50,cifar100,44,164,6034,87,167.32833069580374,202.930169857671,48.62709707021713,45.93190880540101,0.1373571008443832,0.8336728386677915,0.912315628520997,0.9369458128078818
resnet50,cifar100,44,165,7905,52,88.26131328160409,95.3485730231514,31.50634092092514,40.46306104234225,0.1459467113018036,0.0252100633585705,0.1643854419443274,0.3059628543499511
resnet50,cifar100,44,166,32225,70,129.12911897758022,177.94789328722982,51.889049649238586,69.32837938784996,0.0678772032260894,0.2507980068780771,0.2548622089051006,0.4326617179215271
resnet50,cifar100,44,167,6017,75,81.70125067760137,84.56145446484152,25.91263484954834,49.0757210173191,0.0948502719402313,0.0278896609408971,0.0631014317501074,0.2453567937438905
resnet50,cifar100,44,168,21879,15,95.42086790126584,64.16633340168119,27.80992043018341,36.301333683097816,0.1451218873262405,-0.0004223772208546,0.0083544985853336,0.0840664711632453
resnet50,cifar100,44,169,2791,80,218.10583202110135,355.4424444163378,61.67194205522537,83.74584809319788,0.1421058028936386,0.9565111385156112,0.9920441472059666,1.0
resnet50,cifar100,44,170,42605,6,144.38074243225492,187.93861835205465,44.88322728872299,67.53183012637783,0.1009648740291595,0.5145984073435268,0.705851916680104,0.761904761904762
resnet50,cifar100,44,171,5823,11,109.55122958790162,62.95856971797912,35.715271174907684,27.403000376846197,0.1664381325244903,0.0416843934185976,0.3003387680790452,0.5019607843137255
resnet50,cifar100,44,172,15387,80,151.28005438752007,140.5203451709167,49.40682351589203,43.59211570292162,0.1554320007562637,0.6853233627248394,0.7008056009692083,0.7103174603174602
resnet50,cifar100,44,173,29561,63,79.5577213384789,51.45112886349671,23.12517142295837,31.58021851362696,0.199244812130928,4.8384913298171746e-08,0.0533876483378815,0.1058823529411765
resnet50,cifar100,44,174,39475,46,103.50021370785214,61.97200771266762,29.895790934562683,28.84802422069049,0.2568635642528534,0.0049166627463105,0.035777358266462,0.1564027370478983
resnet50,cifar100,44,175,292,65,217.5866941154818,270.5482639238471,59.60531026124954,60.73172417220218,0.049816645681858,0.9089327733597532,0.9732849416133468,0.9743589743589745
resnet50,cifar100,44,176,16957,88,134.78567883512915,135.3713627270963,35.55768269300461,39.92446531624006,0.1620458662509918,0.164316998565115,0.4609755075494561,0.5904203323558163
resnet50,cifar100,44,177,30860,38,124.24083528638585,156.79360577130865,40.99704039096832,52.32398292825837,0.0380543135106563,0.3743499736176994,0.6496243907947267,0.7666666666666666
resnet50,cifar100,44,178,14073,96,120.69658679823624,151.74129409656962,44.49599444866181,42.68712749846733,0.1331476867198944,0.3851851740150286,0.6328905717387159,0.7745098039215687
resnet50,cifar100,44,179,21856,15,118.12694617747184,202.50715639328064,39.52559560537338,77.63574937940538,0.0431307815015316,0.5341297401547674,0.5865957887087998,0.6235294117647059
resnet50,cifar100,44,180,22079,3,93.64222993175326,70.35673802450765,31.74625986814499,34.49008575658172,0.10203517973423,0.0943348358629652,0.1554169080642621,0.3073891625615764
resnet50,cifar100,44,181,17023,60,142.3101655729115,232.5042947513284,51.530828177928925,104.67689668218463,0.0770025327801704,0.7787085501791057,0.8545135618248402,0.875
resnet50,cifar100,44,182,8739,95,126.03451204503654,88.85477233992788,39.20884162187576,36.64615324788692,0.1125057563185691,0.1558626181586772,0.4871410707314904,0.5196078431372548
resnet50,cifar100,44,183,15825,41,95.8704543783026,77.96869873231935,30.938469886779785,39.615130281344776,0.167800560593605,0.0622546497341169,0.3256538397300201,0.4470588235294118
resnet50,cifar100,44,184,2741,98,138.88226586242672,150.60828682599094,45.381131052970886,48.547123270419206,0.1415065973997116,0.6448044518238738,0.9710282056582824,1.0
resnet50,cifar100,44,185,18048,70,106.38255017165284,35.69455669210947,28.515742599964145,17.239049856042357,0.4199259877204895,0.0315456672842164,0.241847429163138,0.4134134134134134
resnet50,cifar100,44,186,49936,59,199.24560952099276,262.06888610543683,50.00377410650253,56.34429461883337,0.1206090450286865,0.8801650154908851,0.999462561212935,1.0
resnet50,cifar100,44,187,17372,90,285.24358910284354,292.1517100231722,59.230403423309326,62.00776284455424,0.102977767586708,0.981879972770096,0.9980171616391184,1.0
resnet50,cifar100,44,188,22021,54,94.7596043984886,44.93126432650024,31.510905146598816,23.956052277188974,0.2223689258098602,0.6726838610098813,0.8380839381003253,0.903921568627451
resnet50,cifar100,44,189,46364,45,137.77389973198297,132.55320377560565,43.74854081869125,44.91945258032081,0.1860813051462173,0.8841803261798137,0.9370812717494712,0.967741935483871
resnet50,cifar100,44,190,23537,48,92.90102733528693,59.064093372406205,29.61927157640457,29.4944205693987,0.181561529636383,0.1040185377193362,0.1392963363521562,0.3458128078817734
resnet50,cifar100,44,191,45499,66,184.64145513775293,199.6591235940432,49.641421854496,45.34553993562104,0.0812899097800254,0.8726934750553197,0.9392444026193708,0.9393939393939394
resnet50,cifar100,44,192,40185,32,226.29025684203955,188.10386733624185,52.23866224288941,32.119326332076355,0.1962559074163437,0.9578873134387736,0.9629482003438462,0.962962962962963
resnet50,cifar100,44,193,9613,61,98.18246587994508,137.76918907673098,31.50994735956192,79.02292433883122,0.0596658587455749,0.3891024509385399,0.5417135305234707,0.6832844574780058
resnet50,cifar100,44,194,43281,50,157.1536582078552,182.94337741102208,47.57980036735535,57.82546098387752,0.2187693268060684,0.4654246772788025,0.5023769312489089,0.65625
resnet50,cifar100,44,195,37891,79,170.60418185188428,188.5782331987284,44.026799976825714,53.97030126107711,0.0832578390836715,0.7052873162177045,0.817588415110642,0.9032258064516128
resnet50,cifar100,44,196,26178,74,109.57871678270932,179.59627044118315,37.47901368141174,73.02401842279332,0.0680984109640121,0.5328021154877669,0.6018897025617024,0.8426197458455523
resnet50,cifar100,44,197,45892,28,102.80411784183582,59.64446584122561,27.02853095531464,29.5412948110983,0.1298121064901352,0.0290819001093445,0.1337718630756281,0.3076923076923077
resnet50,cifar100,44,198,20933,14,219.49635772767945,184.08023161003803,57.48727864027023,44.37533257883808,0.22699074447155,0.8149483097968477,0.9173988575421004,0.935935935935936
resnet50,cifar100,44,199,40971,11,154.82219122326933,180.64370834000147,50.027916967868805,54.41674006004723,0.0706028640270233,0.5433048869286579,0.5471505560984924,0.6352941176470588
resnet50,cifar100,44,200,22224,63,135.37441716941748,103.79644525668846,32.43707633018494,30.390668246154817,0.1763529628515243,0.02808615835421,0.0591275364573375,0.3174603174603175
resnet50,cifar100,44,201,24381,53,134.99082033644663,99.04052771857825,42.59973794221878,39.74708724011589,0.2097484767436981,0.3485965850083311,0.6468446349123455,0.7820136852394917
resnet50,cifar100,44,202,34855,20,91.49230774966418,115.9743404640758,26.84207361936569,77.09668858758033,0.1170331239700317,0.0984397063044779,0.2460727018624265,0.5005128205128204
resnet50,cifar100,44,203,48577,19,101.49542089394993,59.57395539432764,32.50011885166168,27.082688509002764,0.2274523377418518,0.0230780629804726,0.131678607424868,0.3362658846529814
resnet50,cifar100,44,204,38536,47,220.1161357173696,314.86005569082045,52.465903759002686,76.65535932751834,0.0331681780517101,0.9634551014422116,0.9963631079728068,1.0
resnet50,cifar100,44,205,31755,34,115.70295008747962,92.57467647554586,34.57237654924393,34.22058508316968,0.1610450446605682,0.0743787141717654,0.2741220832958143,0.5058823529411764
resnet50,cifar100,44,206,7753,55,203.68887344235557,176.73362003010698,50.96448314189911,41.88301840725762,0.1865619570016861,0.6639320336959567,0.8659143116149892,0.9210526315789472
resnet50,cifar100,44,207,46638,21,79.81840218513389,100.08727590367198,29.659538090229034,49.66829025685729,0.0862282961606979,0.3238347657184681,0.4552696818941827,0.6186186186186186
resnet50,cifar100,44,208,43834,77,127.59735426907852,170.39340097087916,40.97540593147278,54.942732375248,0.0832941904664039,0.2351302367648426,0.4545109199351975,0.6608015640273704
resnet50,cifar100,44,209,26235,58,81.21060425844189,53.492157715023495,23.81988078355789,38.24211986543469,0.1371138095855713,-0.0016065281674099,0.0134842185290524,0.1642228739002932
resnet50,cifar100,44,210,44229,37,99.07454067564731,72.8943745374263,31.98332619667053,31.829665888210187,0.1694115102291107,0.0663587547199499,0.1673519241925192,0.2058823529411765
resnet50,cifar100,44,211,49596,74,85.98360382236032,59.85150654578683,27.022937655448917,31.42942923119756,0.2274248898029327,0.0013541596923178,0.0952426520267575,0.15625
resnet50,cifar100,44,212,18552,84,146.96540080267005,143.57317928511475,48.15079927444458,45.82370956566638,0.2175966203212738,0.7206887154074291,0.9577362002788395,0.962962962962963
resnet50,cifar100,44,213,43136,40,124.96369006641908,82.43509767757496,35.36408168077469,35.62518928292411,0.1278601884841919,0.7425550391022094,0.9604044365684568,0.9655172413793104
resnet50,cifar100,44,214,36672,79,89.94008025951385,52.63749784122047,24.547246038913727,32.543764941893755,0.3280487060546875,-1.5837577703736727e-06,0.0021106092959167,0.0117647058823529
resnet50,cifar100,44,215,43649,18,82.81806388610221,30.645053964261024,26.605896472930908,19.101629396138947,0.1717932969331741,0.0031437897378355,0.1324717470088552,0.2316017316017316
